fips,county_name,state_fips,is_hyperscaler,energy_raw,energy_vs_hyperscalers,energy_vs_national,land_raw,land_vs_hyperscalers,land_vs_national,broadband_raw,broadband_vs_hyperscalers,broadband_vs_national,water_raw,water_vs_hyperscalers,water_vs_national
40075,Kiowa,40,0,368.8,29.3,60.6,47.03,74.1,78.9,51.58,46.3,49.6,52.8,14.1,8.8
46079,Lake,46,0,,,,14.49,37.6,38.0,,,,22.6,68.2,56.6
37033,Caswell,37,0,17.9,8.5,17.7,26.9,56.5,61.1,60.55,61.0,61.0,23.9,65.9,52.8
48377,Presidio,48,0,10.0,7.3,13.5,96.93,100.0,99.5,76.25,84.1,80.0,58.2,8.2,4.2
39057,Greene,39,0,176.8,15.9,45.6,13.49,35.3,35.6,53.15,46.3,51.7,9.0,94.1,92.5
48489,Willacy,48,0,1444.6,62.2,85.0,29.94,58.8,65.3,86.26,92.7,88.7,47.8,17.6,14.3
35028,Los Alamos,35,0,1.0,1.2,0.9,62.03,83.5,86.7,1.87,1.2,2.8,58.9,8.2,3.8
40023,Choctaw,40,0,531.0,37.8,67.4,54.11,78.8,83.2,33.03,23.2,27.7,41.5,29.4,20.7
20041,Dickinson,20,0,2.6,2.4,3.8,38.32,67.1,73.1,61.74,62.2,62.6,27.2,54.1,43.1
48427,Starr,48,0,1346.4,61.0,83.8,88.73,97.6,96.9,59.3,58.5,59.6,54.2,12.9,7.5
13103,Effingham,13,0,2956.0,81.7,95.3,10.44,30.6,28.1,97.33,97.6,96.4,34.6,40.0,29.5
40129,Roger Mills,40,0,453.1,31.7,64.5,78.69,92.9,93.2,19.98,7.3,14.8,53.8,12.9,7.8
55103,Richland,55,0,56.4,12.2,27.9,25.46,56.5,58.5,72.22,79.3,75.8,18.1,74.1,67.5
35025,Lea,35,0,2869.3,81.7,95.1,93.37,100.0,98.5,76.31,84.1,80.0,57.1,9.4,5.0
01075,Lamar,1,0,,,,20.11,43.5,49.0,,,,20.4,70.6,62.2
47117,Marshall,47,0,,,,44.53,71.8,77.4,,,,20.8,70.6,61.4
51011,Appomattox,51,0,15.7,8.5,16.9,33.93,63.5,69.6,50.98,46.3,48.9,17.9,74.1,68.0
05087,Madison,5,0,5.0,3.7,7.8,29.09,57.6,64.4,92.58,95.1,93.1,21.6,69.4,59.4
22089,St. Charles,22,0,6547.0,95.1,99.4,4.28,5.9,10.0,57.75,54.9,57.3,24.1,65.9,52.0
05111,Poinsett,5,0,4.8,3.7,7.2,2.71,5.9,6.1,59.16,57.3,59.3,23.8,65.9,53.2
12045,Gulf,12,0,5.5,4.9,8.6,10.45,30.6,28.1,31.58,22.0,26.3,21.3,69.4,60.0
47063,Hamblen,47,0,,,,37.66,65.9,72.6,,,,22.1,68.2,58.0
21007,Ballard,21,0,,,,9.55,29.4,25.8,,,,14.0,85.9,77.3
48009,Archer,48,0,828.6,46.3,75.0,78.74,92.9,93.3,80.41,90.2,83.8,48.0,17.6,14.0
48023,Baylor,48,0,380.8,29.3,61.5,68.27,85.9,89.5,69.22,73.2,72.4,48.3,16.5,13.5
48405,San Augustine,48,0,,,,17.67,41.2,44.5,,,,26.5,56.5,45.1
32029,Storey,32,1,1169.2,61.0,81.4,87.51,96.5,96.6,0.0,1.2,0.7,64.9,4.7,1.8
13249,Schley,13,0,,,,28.08,57.6,62.8,,,,33.6,41.2,31.1
48313,Madison,48,0,1120.0,58.5,80.6,71.27,90.6,90.7,54.55,51.2,53.5,35.1,40.0,28.7
06077,San Joaquin,6,0,1757.7,69.5,88.0,16.03,37.6,41.5,29.59,18.3,23.9,46.7,21.2,15.8
28159,Winston,28,0,,,,22.84,55.3,54.1,,,,17.7,75.3,68.8
21103,Henry,21,0,,,,46.38,74.1,78.5,,,,9.7,92.9,90.6
21167,Mercer,21,0,1612.9,64.6,86.8,58.26,81.2,85.3,28.38,14.6,22.9,12.3,89.4,82.2
31183,Wheeler,31,0,,,,73.48,92.9,91.5,,,,34.6,40.0,29.5
21135,Lewis,21,0,,,,13.94,37.6,36.5,,,,10.4,92.9,87.9
27051,Grant,27,0,21.0,8.5,19.2,6.19,15.3,15.9,96.26,97.6,95.6,25.9,60.0,46.9
28053,Humphreys,28,0,,,,0.0,0.0,0.1,,,,20.8,70.6,61.4
01025,Clarke,1,0,204.4,18.3,48.8,15.72,37.6,40.9,4.69,1.2,4.2,28.2,51.8,40.6
20017,Chase,20,0,,,,85.8,95.3,95.9,,,,27.7,51.8,41.5
21221,Trigg,21,0,,,,13.48,35.3,35.5,,,,14.9,84.7,75.9
19099,Jasper,19,0,,,,13.88,37.6,36.3,,,,27.6,51.8,41.9
28153,Wayne,28,0,,,,19.72,43.5,48.1,,,,18.2,74.1,67.2
48101,Cottle,48,0,,,,82.46,95.3,94.8,,,,50.1,15.3,11.6
51081,Greensville,51,0,2095.4,76.8,91.0,17.93,41.2,45.1,65.84,65.9,67.8,17.6,76.5,69.0
12105,Polk,12,0,6843.3,96.3,99.5,27.49,57.6,62.0,48.74,42.7,46.2,28.3,51.8,40.4
48503,Young,48,0,1352.5,61.0,83.9,69.33,87.1,89.9,76.16,84.1,79.8,48.3,16.5,13.5
01123,Tallapoosa,1,0,822.8,45.1,74.8,18.12,41.2,45.5,27.61,12.2,21.6,34.8,40.0,29.2
33015,Rockingham,33,0,3227.7,82.9,95.8,5.72,11.8,14.5,56.64,52.4,56.0,16.8,81.2,71.1
08105,Rio Grande,8,0,1.6,1.2,1.8,41.08,68.2,74.8,78.58,90.2,82.2,47.9,17.6,14.1
19149,Plymouth,19,0,202.7,18.3,48.7,8.7,23.5,23.6,95.3,97.6,94.8,30.7,45.9,35.6
36123,Yates,36,0,135.6,15.9,40.6,19.57,43.5,47.8,46.76,39.0,43.3,6.8,96.5,96.2
53033,King,53,0,167.3,15.9,44.5,9.02,27.1,24.5,47.39,40.2,44.4,21.5,69.4,59.7
41017,Deschutes,41,0,51.2,12.2,27.0,53.66,77.6,82.8,20.67,7.3,15.4,63.4,4.7,2.1
19155,Pottawattamie,19,1,1813.5,70.7,88.8,7.22,20.0,19.4,48.17,41.5,45.4,28.9,48.2,39.2
29043,Christian,29,0,7.9,6.1,11.6,42.49,69.4,75.9,26.54,9.8,20.6,22.0,68.2,58.5
28073,Lamar,28,0,662.0,39.0,70.9,25.22,55.3,58.2,66.63,67.1,69.1,20.6,70.6,61.7
18137,Ripley,18,0,,,,14.28,37.6,37.5,,,,9.5,92.9,91.1
38057,Mercer,38,0,2643.4,81.7,94.0,58.63,81.2,85.5,100.0,100.0,100.0,34.0,41.2,30.5
13147,Hart,13,0,780.0,41.5,73.8,39.39,67.1,73.8,72.93,80.5,76.4,37.3,36.5,25.6
22049,Jackson,22,0,66.4,12.2,30.0,22.27,50.6,52.7,27.84,13.4,22.0,24.8,63.5,50.6
51133,Northumberland,51,0,,,,5.14,9.4,13.1,,,,13.3,88.2,79.6
48157,Fort Bend,48,0,7560.6,96.3,99.6,38.35,67.1,73.1,79.1,90.2,82.6,33.8,41.2,30.9
55047,Green Lake,55,0,2.4,2.4,3.4,7.79,21.2,21.2,13.43,3.7,9.8,15.1,84.7,75.3
30073,Pondera,30,0,,,,40.04,67.1,74.3,,,,53.1,14.1,8.6
55127,Walworth,55,0,25.5,9.8,20.9,9.38,28.2,25.3,33.82,24.4,28.5,16.9,81.2,70.8
32021,Mineral,32,0,90.0,14.6,33.9,85.41,95.3,95.7,0.03,1.2,0.9,67.3,2.4,1.2
18067,Howard,18,0,5.4,4.9,8.5,3.05,5.9,6.7,23.01,8.5,17.1,8.5,94.1,94.0
18125,Pike,18,0,2263.1,78.0,92.2,13.5,35.3,35.6,48.86,43.9,46.4,9.3,92.9,91.8
21047,Christian,21,0,,,,17.03,40.0,43.2,,,,15.3,83.5,75.1
26045,Eaton,26,0,287.2,24.4,55.7,10.59,30.6,28.4,38.74,32.9,34.4,11.1,91.8,85.8
19179,Wapello,19,0,729.1,40.2,72.5,27.0,56.5,61.1,52.81,46.3,51.1,29.6,45.9,37.7
06025,Imperial,6,0,5112.0,93.9,98.8,72.89,92.9,91.4,5.36,1.2,4.6,68.6,2.4,0.9
26027,Cass,26,0,1324.4,61.0,83.5,6.73,16.5,17.4,74.17,82.9,77.7,15.5,83.5,74.5
44001,Bristol,44,0,15.7,8.5,16.9,3.01,5.9,6.6,7.9,1.2,6.1,12.3,89.4,82.2
48035,Bosque,48,0,1801.3,69.5,88.7,66.09,84.7,88.6,26.26,9.8,20.4,46.2,22.4,16.6
44005,Newport,44,0,332.8,25.6,58.9,4.21,5.9,9.7,55.77,51.2,54.6,13.0,88.2,80.2
39045,Fairfield,39,1,320.0,25.6,58.2,17.47,41.2,44.3,27.25,12.2,21.1,4.6,98.8,98.3
38069,Pierce,38,0,149.0,15.9,42.0,24.03,55.3,55.8,100.0,100.0,100.0,27.0,55.3,43.5
17015,Carroll,17,0,1.5,1.2,1.6,9.96,30.6,27.0,53.84,48.8,52.7,17.7,75.3,68.8
27125,Red Lake,27,0,5.6,4.9,8.9,4.29,5.9,10.1,100.0,100.0,100.0,26.5,56.5,45.1
41031,Jefferson,41,0,1026.1,56.1,79.1,70.37,89.4,90.4,26.62,9.8,20.7,46.6,21.2,16.0
47021,Cheatham,47,0,,,,19.98,43.5,48.6,,,,16.6,82.4,71.6
30055,McCone,30,0,179.7,15.9,46.0,69.44,87.1,90.0,59.91,61.0,60.1,40.2,31.8,22.0
19019,Buchanan,19,0,1.8,1.2,2.1,5.65,11.8,14.3,62.13,62.2,63.5,17.5,76.5,69.3
17043,DuPage,17,0,1121.2,58.5,80.6,3.65,5.9,8.0,23.84,8.5,17.8,13.0,88.2,80.2
46047,Fall River,46,0,80.0,14.6,32.4,89.24,97.6,97.1,75.89,84.1,79.6,51.0,15.3,10.6
27069,Kittson,27,0,,,,13.83,37.6,36.1,,,,19.9,70.6,63.5
13219,Oconee,13,0,,,,30.97,62.4,66.7,,,,37.1,36.5,25.8
48493,Wilson,48,0,1607.0,63.4,86.7,79.97,92.9,93.7,52.88,46.3,51.1,53.1,14.1,8.6
31059,Fillmore,31,0,6.9,6.1,10.4,6.57,16.5,16.8,69.8,73.2,73.0,35.1,40.0,28.7
12079,Madison,12,0,298.8,24.4,56.4,24.04,55.3,55.9,65.82,65.9,67.7,30.7,45.9,35.6
18153,Sullivan,18,0,1548.4,63.4,86.1,11.28,32.9,30.2,46.51,39.0,43.1,9.8,92.9,90.1
04012,La Paz,4,0,4526.5,92.7,98.5,93.98,100.0,98.6,0.01,1.2,0.8,71.2,1.2,0.6
13027,Brooks,13,0,300.0,24.4,56.7,7.13,18.8,19.0,68.87,70.7,71.9,33.3,41.2,31.5
20185,Stafford,20,0,11.7,7.3,14.6,28.99,57.6,64.2,69.05,72.0,72.2,38.6,34.1,24.0
13271,Telfair,13,0,1.9,2.4,2.3,18.66,41.2,46.2,40.68,35.4,36.7,33.6,41.2,31.1
